name,threads,delay,time_ns,net_runtime_s,stdev_ns,p_ns,total_runtime_min,counters
"MS Queue using Tagged Pointers",2,100,112.672174,1.126722,1.493654,0.013257,0.457263,10005614 10489775 10323731 166044 10005614 10771397 10691269 1409 103 10689757 689474 10005614 10610783 10301462 309321 10005614 10787463 10706781 1411 87 10705283 704985 10005614 10471254 10326507 144747 10005614 10789490 10706000 1432 107 10704461 704175 10005614 10470653 10326214 144439 10005614 10788809 10705637 1435 110 10704092 703811 10005614 10468302 10323261 145041 10005614 10771511 10692038 1417 89 10690532 690245 10005614 10471601 10326793 144808 10005614 10789904 10706224 1453 100 10704671 704407 10005614 10467274 10323381 143893 10005614 10771886 10691380 1443 105 10689832 689554 10005614 10471014 10327121 143893 10005614 10787643 10705494 731 43 10704720 704720 10005614 10651078 10315525 335553 10005614 10762755 10678512 1382 80 10677050 676735 10005614 10491547 10332472 159075 10005614 10773836 10681312 1455 97 10679760 679478 
"MS Queue using Tagged Pointers",2,100,111.613891,1.116139,1.327423,0.011893,0.455169,10005614 10597503 10330658 266845 10005614 10763067 10671113 1423 77 10669613 669309 10005614 10379995 10294225 85770 10005614 10855704 10772850 1447 117 10771286 771006 10005614 10378748 10293701 85047 10005614 10855516 10772281 1426 100 10770755 770463 10005614 10379457 10293784 85673 10005614 10854432 10771319 1441 103 10769775 769491 10005614 10380671 10293436 87235 10005614 10855068 10773537 728 57 10772752 772752 10005614 10383660 10294556 89104 10005614 10856167 10774563 731 44 10773788 773788 10005614 10381169 10294718 86451 10005614 10856759 10774603 732 37 10773834 773834 10005614 10380917 10294225 86692 10005614 10854164 10771198 1434 88 10769676 769385 10005614 10379715 10293606 86109 10005614 10855166 10771861 1442 108 10770311 770040 10005614 10378175 10293077 85098 10005614 10854160 10772442 724 41 10771677 771677 
"MS Queue using Tagged Pointers",2,100,114.274491,1.142745,0.976616,0.008546,0.459496,10005614 10528369 10346673 181696 10005614 10789806 10685637 1422 118 10684097 683814 10005614 10522980 10344800 178180 10005614 10781246 10677275 1443 89 10675743 675467 10005614 10518925 10340497 178428 10005614 10827099 10754748 1443 98 10753207 752924 10005614 10522281 10344561 177720 10005614 10782063 10678154 1442 85 10676627 676351 10005614 10526061 10346327 179734 10005614 10781897 10677815 1455 110 10676250 675970 10005614 10526206 10346656 179550 10005614 10788783 10684566 1438 84 10683044 682772 10005614 10521494 10343971 177523 10005614 10781862 10677968 1459 95 10676414 676133 10005614 10479171 10320451 158720 10005614 10808735 10743366 1421 100 10741845 741550 10005614 10521394 10344995 176399 10005614 10780620 10677006 1457 89 10675460 675181 10005614 10526772 10347840 178932 10005614 10791197 10687240 1424 101 10685715 685422 
"MS Queue using Tagged Pointers",2,150,99.266330,0.992663,2.103661,0.021192,0.560239,10005614 10226730 10140529 86201 10005614 10360715 10312957 1397 69 10311491 311196 10005614 10150213 10121862 28351 10005614 10435861 10382544 1463 81 10381000 380730 10005614 10241155 10150607 90548 10005614 10392737 10340195 1443 86 10338666 338386 10005614 10236119 10151426 84693 10005614 10394313 10341046 1463 74 10339509 339249 10005614 10240842 10151890 88952 10005614 10395567 10342895 1453 70 10341372 341110 10005614 10243226 10150070 93156 10005614 10393407 10339873 1438 79 10338356 338080 10005614 10244417 10151400 93017 10005614 10396206 10343381 1459 56 10341866 341606 10005614 10242714 10150391 92323 10005614 10393676 10340451 1430 77 10338944 338661 10005614 10242979 10150792 92187 10005614 10395264 10342755 1459 69 10341227 340965 10005614 10149726 10121521 28205 10005614 10432785 10379708 715 35 10378958 378958 
"MS Queue using Tagged Pointers",2,150,96.857951,0.968580,0.416155,0.004297,0.553793,10005614 10187100 10130643 56457 10005614 10365661 10313596 1468 75 10312053 311781 10005614 10160137 10120399 39738 10005614 10386830 10337087 730 33 10336324 336324 10005614 10159605 10120103 39502 10005614 10386570 10337189 1433 55 10335701 335417 10005614 10158987 10118924 40063 10005614 10383475 10333588 1425 66 10332097 331810 10005614 10159737 10119660 40077 10005614 10389484 10338967 1430 66 10337471 337185 10005614 10159445 10120304 39141 10005614 10387965 10338013 1441 51 10336521 336246 10005614 10159880 10119883 39997 10005614 10385730 10336601 725 27 10335849 335849 10005614 10160627 10120179 40448 10005614 10389302 10340141 716 34 10339391 339391 10005614 10161041 10120377 40664 10005614 10387127 10337271 1421 75 10335775 335484 10005614 10160393 10119316 41077 10005614 10385215 10336404 712 44 10335648 335525 
"MS Queue using Tagged Pointers",2,150,96.955574,0.969556,1.558132,0.016071,0.554361,10005614 10183441 10132225 51216 10005614 10359234 10310241 1460 47 10308734 308458 10005614 10250704 10146702 104002 10005614 10411952 10357767 1450 58 10356259 355981 10005614 10158145 10120430 37715 10005614 10391332 10338883 1434 76 10337373 337087 10005614 10158783 10120843 37940 10005614 10394761 10341864 1446 85 10340333 340057 10005614 10159150 10121226 37924 10005614 10394015 10341460 1449 71 10339940 339666 10005614 10160892 10121282 39610 10005614 10394551 10341453 1442 68 10339943 339668 10005614 10180992 10120753 60239 10005614 10391651 10339630 1436 56 10338138 337845 10005614 10159689 10121083 38606 10005614 10395075 10341699 1437 80 10340182 339896 10005614 10158881 10120637 38244 10005614 10392840 10340364 1459 74 10338831 338558 10005614 10159886 10120781 39105 10005614 10395026 10342483 1444 77 10340962 340680 
"MS Queue using Tagged Pointers",2,200,98.064960,0.980650,1.589090,0.016204,0.679131,10005614 10173312 10107293 66019 10005614 10306323 10276520 1385 48 10275087 274789 10005614 10115418 10091255 24163 10005614 10262809 10235768 1440 45 10234283 234006 10005614 10125986 10093482 32504 10005614 10244656 10215781 1458 31 10214292 214015 10005614 10110159 10087401 22758 10005614 10266379 10239766 1413 36 10238317 238018 10005614 10115578 10091451 24127 10005614 10261728 10235093 1454 46 10233593 233309 10005614 10137181 10090590 46591 10005614 10259723 10233171 1406 60 10231705 231395 10005614 10137012 10090814 46198 10005614 10259792 10232998 1457 52 10231489 231228 10005614 10114158 10090483 23675 10005614 10261471 10234905 1469 41 10233395 233138 10005614 10116086 10090754 25332 10005614 10260511 10233358 1428 65 10231865 231576 10005614 10143244 10090985 52259 10005614 10260219 10233540 1474 46 10232020 231749 
"MS Queue using Tagged Pointers",2,200,101.531497,1.015315,2.337305,0.023020,0.687183,10005614 10168970 10117971 50999 10005614 10333252 10308241 1443 38 10306760 306476 10005614 10106844 10088796 18048 10005614 10278308 10250259 1457 44 10248758 248479 10005614 10163861 10114412 49449 10005614 10326521 10302503 1422 54 10301027 300735 10005614 10163767 10118586 45181 10005614 10331816 10306544 1456 40 10305048 304769 10005614 10161422 10117209 44213 10005614 10333770 10309029 1422 53 10307554 307264 10005614 10155164 10115262 39902 10005614 10329594 10304987 1446 55 10303486 303212 10005614 10157521 10114571 42950 10005614 10327383 10303332 1439 46 10301847 301567 10005614 10156051 10111627 44424 10005614 10319869 10296162 1437 40 10294685 294404 10005614 10168258 10119889 48369 10005614 10337101 10311883 1445 47 10310391 310098 10005614 10150572 10112157 38415 10005614 10321388 10297121 1439 54 10295628 295356 
"MS Queue using Tagged Pointers",2,200,98.668137,0.986681,1.548263,0.015692,0.680438,10005614 10142602 10108803 33799 10005614 10326720 10301643 1452 37 10300154 299870 10005614 10106145 10088794 17351 10005614 10273017 10246682 1436 39 10245207 244925 10005614 10104965 10089144 15821 10005614 10272400 10246254 1436 47 10244771 244495 10005614 10107834 10091030 16804 10005614 10276837 10250312 1442 33 10248837 248560 10005614 10107364 10091016 16348 10005614 10275030 10248674 1467 44 10247163 246885 10005614 10110656 10093238 17418 10005614 10281260 10254588 1442 31 10253115 252828 10005614 10107393 10090490 16903 10005614 10273884 10247178 1440 50 10245688 245407 10005614 10110152 10093240 16912 10005614 10280768 10253943 1458 37 10252448 252158 10005614 10105509 10088512 16997 10005614 10273658 10247576 1441 43 10246092 245815 10005614 10110160 10093095 17065 10005614 10281891 10254563 1457 42 10253064 252778 
"MS Queue using Tagged Pointers",2,250,95.644946,0.956449,1.432280,0.014975,0.803541,10005614 10129834 10077943 51891 10005614 10202827 10179165 1458 40 10177667 177389 10005614 10083327 10063671 19656 10005614 10186126 10166302 1456 28 10164818 164547 10005614 10094787 10068438 26349 10005614 10174534 10151876 1458 38 10150380 150100 10005614 10095968 10070361 25607 10005614 10178588 10155576 1418 27 10154131 153835 10005614 10077829 10060964 16865 10005614 10181620 10162106 722 13 10161371 161371 10005614 10080742 10062993 17749 10005614 10185115 10165193 1422 33 10163738 163451 10005614 10095514 10069413 26101 10005614 10174215 10151930 1446 22 10150462 150182 10005614 10092711 10067770 24941 10005614 10174608 10152026 1447 32 10150547 150254 10005614 10092258 10066654 25604 10005614 10172356 10150224 1456 44 10148724 148455 10005614 10095785 10068041 27744 10005614 10175758 10152772 1431 33 10151308 151012 
"MS Queue using Tagged Pointers",2,250,98.900861,0.989009,2.496373,0.025241,0.811798,10005614 10137827 10082412 55415 10005614 10210552 10186805 1370 27 10185408 185089 10005614 10093148 10067915 25233 10005614 10171381 10150140 1424 37 10148679 148383 10005614 10142983 10083900 59083 10005614 10215780 10191287 1454 26 10189807 189522 10005614 10145256 10084373 60883 10005614 10216976 10192084 1436 36 10190612 190319 10005614 10143666 10087074 56592 10005614 10233212 10208826 1401 36 10207389 207088 10005614 10141975 10085749 56226 10005614 10229338 10205335 1439 33 10203863 203583 10005614 10154178 10082570 71608 10005614 10227726 10204130 1372 43 10202715 202402 10005614 10138883 10086096 52787 10005614 10230298 10206325 1380 36 10204909 204598 10005614 10137959 10082387 55572 10005614 10224617 10201088 1397 30 10199661 199352 10005614 10146899 10088006 58893 10005614 10237052 10212618 1378 35 10211205 210894 
"MS Queue using Tagged Pointers",2,250,97.191032,0.971910,2.772029,0.028521,0.807496,10005614 10084129 10066682 17447 10005614 10180587 10159946 1442 36 10158468 158191 10005614 10134922 10082186 52736 10005614 10222412 10198635 1409 36 10197190 196884 10005614 10082150 10065055 17095 10005614 10178317 10158122 1420 38 10156664 156366 10005614 10083463 10065679 17784 10005614 10182498 10161811 1433 36 10160342 160035 10005614 10105097 10066148 38949 10005614 10182070 10161278 1427 50 10159801 159496 10005614 10148521 10081117 67404 10005614 10199338 10176274 1450 42 10174782 174506 10005614 10139613 10081342 58271 10005614 10199749 10176148 1486 33 10174629 174369 10005614 10141523 10083690 57833 10005614 10202361 10179224 1483 24 10177717 177447 10005614 10144823 10080409 64414 10005614 10198395 10175236 1481 41 10173714 173457 10005614 10138260 10082253 56007 10005614 10202806 10178851 1467 34 10177350 177091 
"MS Queue using Tagged Pointers",2,500,90.094853,0.900949,2.147922,0.023841,1.423221,10005614 10072358 10050735 21623 10005614 10139251 10126363 1472 11 10124880 124614 10005614 10066360 10047426 18934 10005614 10109098 10095987 717 9 10095261 95261 10005614 10069183 10048995 20188 10005614 10132838 10120970 1430 19 10119521 119236 10005614 10072239 10052308 19931 10005614 10142317 10129641 1438 22 10128181 127903 10005614 10067349 10048265 19084 10005614 10110026 10096513 1455 21 10095037 94767 10005614 10068610 10048970 19640 10005614 10111133 10097156 1446 17 10095693 95422 10005614 10065518 10047783 17735 10005614 10108165 10095000 1438 18 10093544 93266 10005614 10064182 10052397 11785 10005614 10142911 10130053 1468 22 10128563 128298 10005614 10076288 10052770 23518 10005614 10143404 10130772 1449 20 10129303 129027 10005614 10055207 10047343 7864 10005614 10145789 10135175 1446 18 10133711 133439 
"MS Queue using Tagged Pointers",2,500,88.126492,0.881265,1.623302,0.018420,1.419766,10005614 10065093 10046098 18995 10005614 10105198 10092248 1414 21 10090813 90520 10005614 10063148 10045510 17638 10005614 10103743 10091082 1427 25 10089630 89338 10005614 10064756 10046483 18273 10005614 10105906 10092714 1434 21 10091259 90980 10005614 10064317 10046247 18070 10005614 10105857 10092813 1429 19 10091365 91075 10005614 10068680 10052625 16055 10005614 10136356 10123489 1445 18 10122026 121737 10005614 10063910 10046027 17883 10005614 10104516 10091659 1428 18 10090213 89928 10005614 10068078 10052723 15355 10005614 10138969 10125878 1453 16 10124409 124123 10005614 10064631 10046496 18135 10005614 10106026 10092990 1435 17 10091538 91255 10005614 10063205 10046017 17188 10005614 10104946 10092013 1444 15 10090554 90284 10005614 10064525 10046372 18153 10005614 10106023 10093171 1434 17 10091720 91426 
"MS Queue using Tagged Pointers",2,500,87.635290,0.876353,1.015932,0.011593,1.418230,10005614 10064916 10047555 17361 10005614 10111359 10097049 717 7 10096325 96325 10005614 10063872 10047306 16566 10005614 10109389 10095201 1444 15 10093742 93471 10005614 10065170 10047858 17312 10005614 10111307 10096836 1452 17 10095367 95095 10005614 10065181 10047336 17845 10005614 10110670 10096249 1430 26 10094793 94510 10005614 10066473 10047618 18855 10005614 10110031 10095615 1434 20 10094161 93878 10005614 10063780 10046549 17231 10005614 10107770 10093764 1444 19 10092301 92013 10005614 10065348 10047567 17781 10005614 10110352 10095996 1446 11 10094539 94268 10005614 10065868 10047618 18250 10005614 10110044 10095816 1440 19 10094357 94070 10005614 10066727 10052367 14360 10005614 10136507 10123805 1427 17 10122361 122079 10005614 10066300 10047311 18989 10005614 10110525 10096148 1445 19 10094684 94399 
"MS Queue using Tagged Pointers",2,750,100.946678,1.009467,1.504098,0.014900,2.067662,10005614 10036255 10031261 4994 10005614 10079879 10071978 1414 18 10070546 70245 10005614 10037045 10028697 8348 10005614 10067512 10060409 1438 14 10058957 58669 10005614 10038897 10031175 7722 10005614 10073672 10065694 1441 15 10064238 63952 10005614 10053624 10039992 13632 10005614 10106308 10098291 1454 14 10096823 96545 10005614 10036700 10031512 5188 10005614 10079780 10071971 1427 13 10070531 70244 10005614 10035666 10030788 4878 10005614 10079185 10071463 1431 11 10070021 69726 10005614 10035917 10031105 4812 10005614 10078990 10071319 1435 7 10069877 69594 10005614 10087267 10028665 58602 10005614 10066950 10059991 1436 5 10058550 58258 10005614 10037802 10028781 9021 10005614 10067598 10060392 1447 8 10058937 58660 10005614 10037310 10028893 8417 10005614 10066955 10059777 1445 10 10058322 58050 
"MS Queue using Tagged Pointers",2,750,100.851034,1.008510,1.437308,0.014252,2.067263,10005614 10057176 10042591 14585 10005614 10106864 10099031 1444 10 10097577 97302 10005614 10036862 10031372 5490 10005614 10080191 10072176 1411 9 10070756 70459 10005614 10034873 10027933 6940 10005614 10066873 10059880 1438 9 10058433 58151 10005614 10035675 10028307 7368 10005614 10066212 10059250 1447 10 10057793 57517 10005614 10036595 10028788 7807 10005614 10066502 10059566 1454 11 10058101 57830 10005614 10036175 10028329 7846 10005614 10067019 10059970 1444 5 10058521 58241 10005614 10036853 10028714 8139 10005614 10066109 10059191 1453 9 10057729 57458 10005614 10035813 10028333 7480 10005614 10066661 10059606 1453 14 10058139 57868 10005614 10036606 10028665 7941 10005614 10066700 10059553 1451 9 10058093 57817 10005614 10035352 10028328 7024 10005614 10066680 10059757 1449 7 10058301 58023 
"MS Queue using Tagged Pointers",2,750,103.919196,1.039192,1.689324,0.016256,2.074050,10005614 10057218 10039019 18199 10005614 10095340 10086196 1472 9 10084715 84448 10005614 10061973 10036549 25424 10005614 10078631 10070621 1461 10 10069150 68872 10005614 10068577 10036314 32263 10005614 10078957 10070907 1474 10 10069423 69161 10005614 10057951 10036325 21626 10005614 10078030 10069868 1469 9 10068390 68124 10005614 10063323 10038953 24370 10005614 10087754 10078535 1461 13 10077061 76798 10005614 10063602 10039637 23965 10005614 10087471 10078439 1440 8 10076991 76713 10005614 10062930 10036517 26413 10005614 10077941 10069955 1426 11 10068518 68225 10005614 10064150 10036412 27738 10005614 10078609 10070641 1461 7 10069173 68895 10005614 10058624 10036826 21798 10005614 10078345 10070302 1462 11 10068829 68555 10005614 10056841 10036945 19896 10005614 10078749 10070627 1482 11 10069134 68871 
"MS Queue using Tagged Pointers",2,1000,99.982185,0.999822,1.907212,0.019076,2.694291,10005614 10037178 10030266 6912 10005614 10076679 10070832 1415 7 10069410 69119 10005614 10028280 10024141 4139 10005614 10060967 10054872 1443 11 10053418 53143 10005614 10028177 10022774 5403 10005614 10053029 10047680 1454 5 10046221 45950 10005614 10029433 10023996 5437 10005614 10055159 10049226 1435 7 10047784 47501 10005614 10056836 10023613 33223 10005614 10054548 10048718 1432 12 10047274 46994 10005614 10029004 10023886 5118 10005614 10055159 10049267 1413 8 10047846 47553 10005614 10039067 10030192 8875 10005614 10075716 10069881 1403 9 10068469 68163 10005614 10028722 10023443 5279 10005614 10055720 10049769 1410 6 10048353 48055 10005614 10028743 10023753 4990 10005614 10055301 10049292 1440 7 10047845 47568 10005614 10029169 10023927 5242 10005614 10056310 10050336 1432 9 10048895 48607 
